,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
0,AL-17-0002,ALABAMA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:36:00,2016-09-23 14:41:00,1,1,12,10,2,0,2017-01-01 07:25:00,Z,0.03819444444444445,0.9166666666666666,True
1,LA-17-0001,LOUISIANA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:25:00,2016-09-23 14:33:00,1,1,12,10,2,0,2017-01-01 07:28:00,Z,0.04027777777777778,0.9666666666666667,True
2,LA-17-0002,LOUISIANA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:38:00,2016-09-23 14:41:00,1,1,12,10,2,0,2017-01-01 07:28:00,Z,0.04027777777777778,0.9666666666666667,True
3,AL-17-0001,ALABAMA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:23:00,2016-09-23 14:33:00,1,1,12,10,2,0,2017-01-01 18:33:00,Z,0.5020833333333333,12.05,True
4,GA-17-0002,GEORGIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:37:00,2016-09-23 14:41:00,1,1,12,10,2,0,2017-01-01 18:37:00,Z,0.5048611111111111,12.116666666666667,True
5,SC-17-0001,SOUTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:26:00,2016-09-23 14:33:00,1,1,12,10,2,0,2017-01-01 18:43:00,Z,0.5090277777777777,12.216666666666667,True
6,SC-17-0002,SOUTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:40:00,2016-09-23 14:41:00,1,1,12,10,2,0,2017-01-01 18:44:00,Z,0.5097222222222222,12.233333333333333,True
7,AL-17-0006,ALABAMA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 09:13:00,2016-09-27 11:59:00,1,1,12,10,1,0,2017-01-01 07:25:00,Z,0.03819444444444445,0.9166666666666666,True
8,AL-17-0003,ALABAMA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:54:00,2016-09-23 14:43:00,1,1,12,10,2,0,2017-01-01 07:25:00,Z,0.03819444444444445,0.9166666666666666,True
9,NC-17-0001,NORTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 10:30:00,2016-09-27 14:51:00,1,0,12,10,0,0,2017-01-01 07:28:00,N,0.04027777777777778,0.9666666666666667,True
10,OH-17-0001,OHIO,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-27 11:29:00,2016-09-30 12:30:00,16,1,12,9,2,0,2017-01-01 07:30:00,N,0.041666666666666664,1.0,True
11,OH-17-0001,OHIO,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-27 11:29:00,2016-09-30 12:30:00,16,1,12,9,2,0,2017-01-01 07:30:00,N,0.041666666666666664,1.0,True
12,SC-17-0003,SOUTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 08:57:00,2016-09-23 14:43:00,1,1,12,10,2,0,2017-01-01 07:30:00,Z,0.041666666666666664,1.0,True
13,SC-17-0006,SOUTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 09:16:00,2016-09-27 11:59:00,1,1,12,10,1,0,2017-01-01 07:30:00,Z,0.041666666666666664,1.0,True
14,GA-17-0003,GEORGIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 09:03:00,2016-09-23 14:43:00,1,1,12,10,2,0,2017-01-01 18:37:00,Z,0.5048611111111111,12.116666666666667,True
15,LA-17-0006,LOUISIANA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-11-17 09:15:00,2016-09-27 11:59:00,1,1,12,10,1,0,2017-01-01 18:39:00,Z,0.50625,12.15,True
16,MS-17-0001,MISSISSIPPI,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-10-26 14:24:00,2016-09-27 14:48:00,1,0,12,10,0,0,2017-01-01 18:40:00,N,0.5069444444444444,12.166666666666666,True
17,NV-17-0003,NEVADA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-09-30 15:47:00,2016-09-29 13:17:00,8,1,12,9,2,0,2017-01-01 18:43:00,N,0.5090277777777777,12.216666666666667,True
18,NV-17-0001,NEVADA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-01-11 16:22:00,2016-09-26 13:23:00,8,1,12,10,2,0,2017-01-01 18:43:00,N,0.5090277777777777,12.216666666666667,True
19,CA-17-0003,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:46:00,2016-07-10 18:11:00,4,1,12,10,2,0,2017-01-01 07:27:00,N,0.03958333333333333,0.95,True
20,CA-17-0003,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:46:00,2016-07-10 18:11:00,4,1,12,10,2,0,2017-01-01 07:27:00,N,0.03958333333333333,0.95,True
21,CA-17-0007,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:47:00,2016-10-10 15:30:00,4,1,12,10,9,0,2017-01-01 07:27:00,N,0.03958333333333333,0.95,True
22,CA-17-0007,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:47:00,2016-10-10 15:30:00,4,1,12,10,9,0,2017-01-01 07:27:00,N,0.03958333333333333,0.95,True
23,CA-17-0011,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:48:00,2016-10-14 11:35:00,4,1,12,10,9,0,2017-01-01 07:28:00,N,0.04027777777777778,0.9666666666666667,True
24,CA-17-0011,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-21 18:48:00,2016-10-14 11:35:00,4,1,12,10,9,0,2017-01-01 07:28:00,N,0.04027777777777778,0.9666666666666667,True
25,NC-17-0003,NORTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-10-13 15:03:00,2016-11-10 18:55:00,1,0,12,10,0,0,2017-01-01 07:28:00,N,0.04027777777777778,0.9666666666666667,True
26,NC-17-0005,NORTH CAROLINA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-08-11 18:21:00,2016-10-17 10:48:00,1,0,12,10,0,0,2017-01-01 07:29:00,N,0.04097222222222222,0.9833333333333333,True
27,CA-17-0002,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-27 11:24:00,2016-07-10 17:07:00,4,1,12,10,2,0,2017-01-01 18:35:00,N,0.5034722222222222,12.083333333333334,True
28,CA-17-0002,CALIFORNIA,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-12-27 11:24:00,2016-07-10 17:07:00,4,1,12,10,2,0,2017-01-01 18:35:00,N,0.5034722222222222,12.083333333333334,True
29,MS-17-0003,MISSISSIPPI,2017-01-01 00:00:00,2017-01-01 06:30:00,2016-10-13 13:50:00,2016-11-10 18:53:00,1,0,12,10,0,0,2017-01-01 18:40:00,N,0.5069444444444444,12.166666666666666,True
